Source,Target
0,2185
0,295
0,1433
0,379
0,1778
0,954
0,2915
0,276
0,343
0,397
0,586
0,432
0,1212
0,2007
0,901
0,1190
0,2228
0,493
0,399
0,1080
0,1869
0,1221
0,638
0,1024
0,152
0,42
0,38
0,411
0,1227
0,1502
0,938
0,571
0,282
0,1528
0,441
0,23
0,44
0,1061
0,2715
0,731
0,2434
0,667
0,1627
0,413
0,1199
0,591
0,111
0,992
0,1549
0,315
0,2181
0,1028
0,46
0,1142
0,916
0,1056
0,176
0,694
0,2231
0,421
0,4
0,470
0,795
0,117
0,261
0,79
0,326
0,437
0,519
0,1137
0,835
0,1730
0,2322
0,456
0,324
0,1764
0,2774
0,134
0,2314
0,284
0,158
0,1658
0,652
0,697
0,340
0,1618
0,94
0,658
0,443
0,384
0,491
0,826
0,1428
0,699
0,711
0,1200
0,1518
0,629
0,1998
0,692
0,183
0,1120
0,24
0,1330
0,22
0,131
0,3041
0,2065
0,1964
0,1787
0,922
0,1861
0,748
0,92
0,1319
0,1739
0,482
0,2
0,336
0,1599
0,880
0,228
0,96
0,465
0,2247
0,1039
0,1269
0,810
0,310
0,320
0,182
0,339
0,1107
0,86
0,63
0,143
0,2180
0,293
0,774
0,1849
0,368
0,106
0,993
0,355
0,448
0,2200
0,902
0,3071
0,350
0,942
0,801
0,2801
0,362
0,1863
0,983
0,998
0,2391
0,594
0,173
0,1231
0,203
0,864
0,285
0,1351
0,766
0,566
0,1509
0,229
0,178
0,166
0,169
0,1624
0,195
0,553
0,1073
0,782
0,252
0,510
0,679
0,354
0,2387
0,628
0,2018
0,1573
0,35
0,2906
0,34
0,850
0,743
0,306
0,1475
0,1651
0,124
0,824
0,81
0,920
0,55
0,313
0,1519
0,193
0,419
0,545
0,2481
0,1679
0,322
0,948
0,500
0,197
0,717
0,107
0,1526
0,137
0,2290
0,563
0,1469
0,43
0,713
0,435
0,475
0,671
0,59
0,1138
0,2171
0,958
0,1401
0,91
0,1517
0,6
0,114
0,318
0,148
0,660
0,156
0,1266
0,122
0,799
0,1976
0,656
0,489
0,1452
0,1639
0,3354
0,50
0,345
0,1690
0,3005
0,537
0,2056
0,539
0,389
0,2110
0,734
0,1738
0,112
0,1135
0,1132
0,849
0,2277
0,2470
0,503
0,104
0,191
0,259
0,367
0,119
0,1106
0,2510
0,678
0,1554
0,277
0,615
0,87
0,344
