product_asin,is_train
B07K7MSV25,1
B07H3PDWVZ,0
B07Z3FG46V,1
B07RT5DZ2Y,1
B07WHGZLK8,0
B07DK8HC8B,1
B07V2YBQN1,1
B073H8QN22,0
B07W5SL5KS,1
B07WT7C65V,1
B083DSYS1W,1
B06XZV7ZGC,1
B07VGJDGKZ,1
B07K8K96PN,1
B07BSWXHPH,1
B081V29NBP,1
B081Q2FSR8,1
B088D6MMCN,0
B08572LXLQ,1
B07C4PYP57,0
B078YMPPDV,0
B07S5HSJRG,1
B07Q34ZKLF,0
B07B7K7N3P,1
B07Q3471S2,1
B083KB1WSP,1
B07NSW2H7Z,1
B07WK5DYDP,0
B085VVXHQD,1
B07TWQPN7W,0
B07W8TQ2QL,1
B082Q1N3ZG,1
B07PMW61SG,1
B07X42FKBZ,1
B07NQDWQXS,1
B07Z8ZWQYV,1
B085RLJZTD,0
B07RXK93YZ,1
B083M7HJTR,1
B07Y81P6GL,1
B07YBRLKPX,1
B0836WQLWR,1
B081R65FHH,1
B07VK5J944,1
B083988KK3,1
B07NVFWZ6L,0
B08661JXW6,1
B07QZC83GS,1
B083DL4N93,1
B07PSB6FSN,1
B081CGZGYQ,1
B0834LML78,0
B083PYLWKZ,0
B083J36134,1
B086J8XJXS,1
B07YDPJK7F,1
B07WD9RG5D,1
B07ZH6TPT9,1
B07VRLMVY2,1
B07RM5JYDS,1
B085G32TXW,0
B07JFVM28K,0
B083VWGQFJ,1
B07KFLTHHZ,1
B07RLPW1GH,1
B07WHY5DBT,0
B07ZD2CCC5,1
B00ECDM78E,1
B07XDH13DM,1
B07MWZ6NCV,0
B07MFD73GW,1
B07VWNRLRX,1
B07S37LLPJ,1
B07XJBTNBM,1
B07TJX7Z44,1
B00AYJKBHE,0
B07WFXVPZC,1
B014JUMTXM,0
B07H4NSHS4,1
B085TKWZR6,1
B07VVFWT1M,1
B081PDHXWL,0
B07XP1MN29,0
B0839DT54C,1
B083471WYM,1
B076F5P28T,0
B081H23N2T,1
B08545TNCX,1
B087BZYG1L,1
B00NE5IF3W,0
B08225G6FB,0
B07NNWRX76,1
B07JG4F5FN,1
B085D7XSCC,1
B07W4G88Q2,1
B07XCNXY4N,1
B07VWRR7CW,1
B07TZ4FL9Z,1
B07WFYTLCK,1
B08572YYLX,1
B083P2TTDL,1
B07ZP5RJM4,0
B07YKLSPC7,1
B07W4H5116,1
B082HKPN8T,0
B07WW339NR,0
B07JR4YPLG,1
B087N632XG,1
B07L4Q8913,0
B07T97HC2R,1
B07VT5ZCK5,0
B081DYHJ1J,0
B07MCWWTHY,0
B07439MNM8,1
B0836QVLD3,1
B084ZDPNTT,0
B082SPXD5Z,1
B07FCNYND8,1
B0835Q9Y6M,0
B0852XKR41,1
B075CGZHPJ,1
B082YYTJXW,1
B084SSWJ4Q,1
B07RZW8B2F,1
B081PT7NMX,0
B083Q2L4VZ,1
B07JY9FK27,1
B07VL7GNL4,0
B087MY4N7M,1
B07Y7SPHLB,0
B082X271FC,1
B082FVPBSQ,1
B07ZRKSLL8,0
B07ZRDT4ZP,1
B07ZT8D5PN,1
B07W97LWL7,1
B07XNW2NR4,1
B085WZY81C,1
B081J1MB4Z,1
B084L86VTX,1
B085ZFK416,0
B07DNDTY8N,1
B07ZH4PT1G,0
B083JZ9PJL,1
B083V3FVHP,1
B06W2K1PSN,1
B083XSTK7H,0
B07GKPR452,1
B081SPFH53,1
B083Q83TJQ,1
B07W5VC5S2,1
B07KZ7MVS2,1
B07Q5TYPFQ,1
B07XHKN8QL,1
B07XCBLMXR,1
B082SVF8SB,0
B07VJ496T6,1
B07NWT3SBS,1
B07YYF5TQG,0
B07RPDQD9Y,0
B07XCZCZPY,0
B07Z7P96LS,1
B0827WJYDQ,1
B07Z3KBWRW,0
B07FDY9FYV,0
B07Z5K47ZV,1
B01M14RI79,1
B07QVWZ1HM,1
B085TCLTH1,1
B086BWLX7W,1
B082YZLNVD,1
B084JQ67MM,1
B07BFCVJZC,1
B084P9RXC6,1
B01DNZALUM,0
B07XVP23G5,0
B07F62W3TQ,0
B07WDQCCM8,1
B07Z66HQBH,0
B085VDTZDD,1
B07YB9K7WJ,1
B07G29CMT8,0
B082HDMBFT,1
B082G62FQ7,0
B083LZY5CB,1
B07TYM9573,1
B07XZ12MYN,0
B07YY2NXDM,1
B07YS5T23F,1
B07Y9VMPQG,0
B085KYX2L5,0
B083P1HY43,1
B07Y3TR6QP,1
B07VWB716R,1
B081FZ33SK,1
B07YXRXX86,0
B08571QG5L,1
B081YFMLGQ,1
B07Z78XL9H,0
B0869MCRPS,0
B085BZ3RDM,1
B081CFP46Z,1
B07VB2C8N9,1
B083DGFP33,0
B07YKGBZ11,0
B07ZT5BNCR,1
B081NG6661,1
B0816SM731,1
B085F2D1W8,1
B084MH41S6,1
B07SHBQY7Z,1
B07QXT717K,1
B083WDVSYY,1
B082X1R8RT,1
B07X87P5JR,1
B07XG6HQT3,1
B07XXMD42T,0
B07KKCP3ZB,1
B07VSF9WS9,1
B07TF4H2XH,1
B07SBM5TZH,1
B0841GZ2D6,1
B07SQXTJBR,1
B07YP8VXZ3,1
B07WCVG4D6,1
B07VCBS6D5,1
B00TTU9RAQ,1
B08139F9HH,1
B082X6L813,1
B07NY9H3GP,1
B07ZZYWF3P,0
B08454HM1Q,1
B083F493DK,1
B07L4L5KQH,1
B07NDY12QY,1
B07YJP3XZW,1
B083L468HG,1
B085M5K6CZ,1
B07YPP7HLK,1
B07WLD8P5V,1
B082FX1B2T,1
B0822DCSWF,1
B086WXBHM5,1
B083FXWBZF,0
B07QPS22MW,1
B083HY668N,1
B07Y7S7311,1
B07YFZ5W49,1
B07P4CRR3V,1
B07JLCR327,0
B07W11GTYF,1
B085ZK2JBW,1
B082HQVZW2,1
B07T4XVTYZ,1
B083JXVH8S,0
B07PXGL587,1
B07R7PCCT9,1
B081YFLF22,1
B07H3M23P6,1
B085FSYS9R,1
B07SCZLYDR,1
B07DFFJPHT,1
B07WQX47YJ,1
B07XQD9WZ8,1
B07Z85382Y,1
B0832Y71J5,1
B07814SXZ2,0
B07RXQ8ZCB,1
B07RDJ3L6M,1
B07MW21SJ6,1
B07VMRQHV5,1
B078TFP8D5,0
B06Y1G18KS,1
B07QGW3LXM,1
B07V8K3NH8,1
B07TNZ3X8C,1
B0881K1K7Q,1
B0836QMWFM,1
B07PHJ9BF2,1
B07ZFBDY5N,1
B07Q1L783P,1
B073XS3CHV,0
B081MT6Y5B,1
B07ZF4KXK1,1
B07WDKBM9P,0
B081JWR53P,1
B07VL8K56P,1
B08214JF34,1
B07Z64CSTJ,1
B07CWK93RY,1
B07PS9JDNX,0
B07YY7ZDTG,0
B085PS1MHM,1
B086MCNT4L,1
B07WTPCVH2,1
B086BDYJDX,0
B086PHBYVX,1
B07ZPSXT5L,0
B071LJP9KS,1
B07YWZ8TB9,1
B07W4HQ1L2,1
B082X8K9TN,1
B082KFWHS4,1
B0836MYP5Y,1
B083HW6RT3,1
B083NPT4CL,1
B07R7LC8DJ,1
B07Y8G6546,1
B083M589WQ,0
B07H331J4R,0
B07ZPYS51Z,1
B07YYCCNY9,1
B07W5MB6HX,1
B07G7TNJH7,1
B07TQLGGBR,1
B0836BHNWJ,1
B07RDLMTWP,1
B082X185SF,0
B07YWBMBDS,0
B0858XTDJ9,0
B07PPFCZCG,1
B0000VMEQ2,1
B07SZKDK9X,1
B085T5NH38,1
B07F59HQRC,0
B0812GK8NB,1
B085ZRJFQ8,1
B07NSPG2SZ,1
B08353DNT3,1
B08543PZ9X,0
B083C11G1K,1
B085RTJ8VJ,1
B07VTPJRGS,1
B0871LB7VW,1
B083NVDKNZ,1
B085NFHS9R,0
B07M6R3CPB,1
B07R48VP3D,1
B07YDBSJZJ,1
B085WQKN1K,1
B082KF92WD,1
B07RGTJBY7,1
B0828RP39M,1
B08592TYRJ,0
B07W8F3X8W,1
B07GVFV31X,1
B07YHKYMJJ,1
B08745GLNB,0
B07N65JK77,0
B07C22FP4V,1
B0834W7XKV,0
B07Y3DLQ7K,1
B088CXGV4Y,1
B07DC1FJVL,0
B0777K1472,1
B07RZ44W7X,0
B07ZRQGW66,1
B085L6HT76,0
B07W4KP1WN,1
B07VC83MX1,0
B085TL541Z,1
B083PRCZDM,1
B07ZRGT8LR,0
B082SD8WP4,1
B088KBT4LH,1
B07PNG986F,0
B07VJMTTST,0
B07QTZCQ8Y,1
B081Q5GWPM,0
B07HJ762WL,1
B085CBSCZG,0
B07JQBKMVR,1
B07WYYWDTW,0
B01BNEUV9Q,1
B01L6W7F3U,1
B07XG9BQP8,1
B07VYJ6JCD,1
B004D24818,1
B07NZ3SBS4,1
B07RDQHXDF,0
B0868PYN2Q,1
B0814TCYZM,1
B0836XG125,0
B000FXVAYW,1
B07XYNKLSJ,0
B07WMXNRZ2,1
B082DBC2X1,0
B08127CGGM,1
B07F3FTCXB,1
B07WC57LJ2,1
B07WFGBGWP,1
B01C46K13I,1
B00KG3P4LG,1
B07ZZ4Z88L,1
B085VWWQV3,1
B0833ZCKPQ,0
B08832G589,1
B07XM7XTCM,1
B00LEKA2XU,1
B0819VTCKM,0
B07NL2YQSN,1
B085SV9B13,1
B07LC6CYPF,0
B07ZKS153H,1
B00VKR4F8K,1
B07R9RY2WT,1
B075KDVDKB,1
B082HTYTTX,1
B082KRQYP5,0
B07PBV3GWC,1
B086Y9SMCD,1
B083DL9WTK,1
B07WFS7MJG,1
B07TH3NCT9,1
B07JVGDC5M,1
B07JQXMW25,1
B085L37PN4,0
B07XPW42L4,0
B083HBCVKL,0
B083195SBV,1
B07ZPMX62N,1
B085PYNY1Z,1
B07XRGNGPF,1
B07RYQ2DD7,0
B082F61C35,0
B07VRNF72J,0
B07ZR9S9X6,1
B07F9K5QS3,0
B07WNFM8LS,1
B0758CXS85,1
B07KXVLQK3,1
B0837138KB,0
B07QJ1JZK6,1
B082F4MFJP,0
B085CD2KBM,1
